,btc_open,btc_high,btc_low,btc_close,btc_volume,gld_price,gld_volume,uso_price,uso_volume,treasury_3m_yield,sp500_price,sp500_volume
2016-01-05,433.84,435.64,430.0,433.34,5150.10947569,103.18000030517578,3500300.0,85.27999877929688,4021700.0,0.20499999821186066,2016.7099609375,3706620000.0
2016-01-06,433.32,433.46,428.15,430.87,5476.95995944,104.66999816894531,9316600.0,80.87999725341797,9135888.0,0.20499999821186066,1990.260009765625,4336660000.0
2016-01-07,430.66,460.15,430.64,459.07,13907.20172902,106.1500015258789,11730400.0,79.19999694824219,6499713.0,0.1899999976158142,1943.0899658203125,5076590000.0
2016-01-08,459.07,464.4,447.53,454.44,8347.0950396,105.68000030517578,7678200.0,78.4000015258789,5586050.0,0.1899999976158142,1922.030029296875,4664940000.0
2016-01-09,454.41,456.0,447.66,450.38,4247.63965095,105.68000030517578,7678200.0,78.4000015258789,5586050.0,0.1899999976158142,1922.030029296875,4664940000.0
2016-01-10,450.39,451.39,442.96,449.99,3954.32239952,105.68000030517578,7678200.0,78.4000015258789,5586050.0,0.1899999976158142,1922.030029296875,4664940000.0
2016-01-11,449.99,452.65,445.88,449.19,5597.63718315,104.73999786376953,6272400.0,74.0,10285050.0,0.17499999701976776,1923.6700439453125,4607290000.0
2016-01-12,449.26,449.44,431.83,434.01,6596.94545292,104.20999908447266,5540200.0,73.36000061035156,12760663.0,0.20999999344348907,1938.6800537109375,4887260000.0
2016-01-13,434.01,437.5,425.0,432.77,9009.15070912,104.72000122070312,7324200.0,72.72000122070312,12569463.0,0.2150000035762787,1890.280029296875,5087030000.0
2016-01-14,432.7,435.27,428.0,430.03,5673.63296245,103.0199966430664,9989100.0,73.83999633789062,5953413.0,0.23999999463558197,1921.8399658203125,5241110000.0
2016-01-15,430.04,430.29,357.3,357.53,28641.67358553,104.08000183105469,10052700.0,70.31999969482422,11602613.0,0.22300000488758087,1880.3299560546875,5468460000.0
2016-01-16,357.59,391.0,350.92,388.7,17985.23878449,104.08000183105469,10052700.0,70.31999969482422,11602613.0,0.22300000488758087,1880.3299560546875,5468460000.0
2016-01-17,388.7,391.0,372.0,378.46,8278.40179348,104.08000183105469,10052700.0,70.31999969482422,11602613.0,0.22300000488758087,1880.3299560546875,5468460000.0
2016-01-18,378.47,386.1,370.1,384.89,8711.45975604,104.08000183105469,10052700.0,70.31999969482422,11602613.0,0.22300000488758087,1880.3299560546875,5468460000.0
2016-01-19,384.79,385.5,370.0,375.27,8133.36701034,103.9800033569336,4588400.0,67.91999816894531,7540325.0,0.23000000417232513,1881.3299560546875,4928350000.0
2016-01-20,375.28,425.1,369.0,418.54,13874.69165931,105.37000274658203,10120900.0,65.91999816894531,10401950.0,0.2529999911785126,1859.3299560546875,6416070000.0
2016-01-21,418.89,424.78,403.21,409.38,8739.16341887,105.48999786376953,5425000.0,68.4800033569336,10902175.0,0.27300000190734863,1868.989990234375,5078810000.0
2016-01-22,409.02,413.99,373.86,382.9,13430.10303924,105.0,4185300.0,74.16000366210938,7819525.0,0.2879999876022339,1906.9000244140625,4901760000.0
2016-01-23,382.93,398.72,382.55,387.5,6310.0300222,105.0,4185300.0,74.16000366210938,7819525.0,0.2879999876022339,1906.9000244140625,4901760000.0
2016-01-24,387.5,406.93,387.49,403.05,3550.83177183,105.0,4185300.0,74.16000366210938,7819525.0,0.2879999876022339,1906.9000244140625,4901760000.0
2016-01-25,403.04,403.04,386.41,391.4,6491.99981186,106.08000183105469,6819400.0,68.31999969482422,6934875.0,0.2750000059604645,1877.0799560546875,4401380000.0
2016-01-26,391.4,397.0,387.78,391.54,6981.00990035,107.29000091552734,8443400.0,71.76000213623047,6430600.0,0.30000001192092896,1903.6300048828125,4357940000.0
2016-01-27,391.7,397.18,390.7,394.79,6324.16419027,107.69000244140625,8273400.0,73.44000244140625,8928713.0,0.30000001192092896,1882.949951171875,4754040000.0
2016-01-28,394.6,395.0,377.12,379.61,9103.71549887,106.54000091552734,5914200.0,77.5999984741211,8268888.0,0.3179999887943268,1893.3599853515625,4693010000.0
2016-01-29,379.63,385.05,363.25,378.68,12105.31043689,106.94999694824219,8098700.0,77.19999694824219,5901213.0,0.30000001192092896,1940.239990234375,5497570000.0
2016-01-30,378.68,382.04,375.0,378.46,4154.2964224,106.94999694824219,8098700.0,77.19999694824219,5901213.0,0.30000001192092896,1940.239990234375,5497570000.0
2016-01-31,378.46,382.5,365.0,367.95,5506.77681302,106.94999694824219,8098700.0,77.19999694824219,5901213.0,0.30000001192092896,1940.239990234375,5497570000.0
2016-02-01,367.89,379.0,366.26,371.33,7931.22922922,108.05000305175781,10471800.0,72.16000366210938,6111225.0,0.29499998688697815,1939.3800048828125,4322530000.0
2016-02-02,371.33,374.41,371.17,372.93,6856.21815799,108.08999633789062,6656000.0,68.55999755859375,5554688.0,0.33000001311302185,1903.030029296875,4463190000.0
2016-02-03,372.93,373.01,365.63,368.87,7147.95657328,109.25,15785200.0,74.72000122070312,9030788.0,0.3330000042915344,1912.530029296875,5172950000.0
2016-02-04,368.87,390.63,368.74,387.99,8887.7572324,110.56999969482422,13213700.0,72.95999908447266,5623150.0,0.28299999237060547,1915.449951171875,5193320000.0
2016-02-05,387.99,389.36,382.99,384.5,7443.92933224,112.31999969482422,14777300.0,71.27999877929688,4355950.0,0.27799999713897705,1880.050048828125,4929940000.0
2016-02-06,384.44,384.54,370.05,375.44,6276.66473729,112.31999969482422,14777300.0,71.27999877929688,4355950.0,0.27799999713897705,1880.050048828125,4929940000.0
2016-02-07,375.44,379.81,373.24,377.49,4164.50911131,112.31999969482422,14777300.0,71.27999877929688,4355950.0,0.27799999713897705,1880.050048828125,4929940000.0
2016-02-08,377.47,379.35,370.5,371.14,7094.20857777,113.83000183105469,28341200.0,69.12000274658203,4787288.0,0.25999999046325684,1853.43994140625,5636460000.0
2016-02-09,371.02,374.93,370.13,372.68,8424.5942075,113.58000183105469,18156700.0,65.44000244140625,7226550.0,0.30000001192092896,1852.2099609375,5183220000.0
2016-02-10,372.76,383.34,371.87,378.44,9736.03682475,114.45999908447266,13311100.0,63.68000030517578,8022850.0,0.2980000078678131,1851.8599853515625,4471170000.0
2016-02-11,378.49,379.5,360.0,378.23,10413.06371586,119.05999755859375,49139000.0,63.91999816894531,11998838.0,0.27300000190734863,1829.0799560546875,5500800000.0
2016-02-12,378.23,382.05,377.46,382.05,6162.21762337,118.36000061035156,16981200.0,66.63999938964844,8488400.0,0.27000001072883606,1864.780029296875,4696920000.0
2016-02-13,382.05,396.0,381.99,391.0,5978.85647171,118.36000061035156,16981200.0,66.63999938964844,8488400.0,0.27000001072883606,1864.780029296875,4696920000.0
2016-02-14,391.0,406.92,391.0,406.59,7557.25485027,118.36000061035156,16981200.0,66.63999938964844,8488400.0,0.27000001072883606,1864.780029296875,4696920000.0
2016-02-15,406.62,409.09,394.03,398.95,6568.48538284,118.36000061035156,16981200.0,66.63999938964844,8488400.0,0.27000001072883606,1864.780029296875,4696920000.0
2016-02-16,398.94,407.5,390.0,407.42,5649.43557069,114.7699966430664,14601700.0,66.4800033569336,6118750.0,0.27300000190734863,1895.5799560546875,4570670000.0
2016-02-17,407.41,420.13,405.69,415.2,8707.1340027,115.4800033569336,10582400.0,70.23999786376953,7534175.0,0.2930000126361847,1926.8199462890625,5011540000.0
2016-02-18,415.18,423.2,415.01,421.19,6518.6376118,118.29000091552734,13586500.0,69.27999877929688,6923763.0,0.2879999876022339,1917.8299560546875,4436490000.0
2016-02-19,421.18,422.0,416.0,420.72,5800.21753183,117.58000183105469,15192000.0,68.4000015258789,5945325.0,0.28299999237060547,1917.780029296875,4142850000.0
2016-02-20,420.72,444.03,420.09,437.46,9368.59512888,117.58000183105469,15192000.0,68.4000015258789,5945325.0,0.28299999237060547,1917.780029296875,4142850000.0
2016-02-21,438.04,448.7,426.01,438.56,7111.14458641,117.58000183105469,15192000.0,68.4000015258789,5945325.0,0.28299999237060547,1917.780029296875,4142850000.0
2016-02-22,438.56,439.0,430.95,437.55,5131.79988328,115.48999786376953,10677800.0,71.27999877929688,6746513.0,0.2930000126361847,1945.5,4054710000.0
2016-02-23,437.45,440.9,414.16,419.97,9159.03224463,117.22000122070312,9033400.0,67.83999633789062,7803400.0,0.3179999887943268,1921.27001953125,3890650000.0
2016-02-24,420.32,425.6,410.0,423.94,7232.28236528,117.61000061035156,17938800.0,68.72000122070312,6023738.0,0.3149999976158142,1929.800048828125,4317250000.0
2016-02-25,423.87,426.44,418.6,423.54,6049.81811526,117.91999816894531,12500300.0,70.4000015258789,4938338.0,0.3100000023841858,1951.699951171875,4118210000.0
2016-02-26,423.51,430.85,419.53,430.85,6782.03746528,117.11000061035156,12505100.0,70.23999786376953,7349925.0,0.30300000309944153,1948.050048828125,4348510000.0
2016-02-27,430.84,434.97,430.14,433.12,5520.65526894,117.11000061035156,12505100.0,70.23999786376953,7349925.0,0.30300000309944153,1948.050048828125,4348510000.0
2016-02-28,433.09,436.07,423.0,433.73,5149.93009024,117.11000061035156,12505100.0,70.23999786376953,7349925.0,0.30300000309944153,1948.050048828125,4348510000.0
2016-02-29,433.73,442.0,431.13,436.44,7578.8900694,118.63999938964844,11517500.0,72.0,6325550.0,0.30799999833106995,1932.22998046875,4588180000.0
2016-03-01,436.41,437.78,427.5,433.08,7580.23306278,117.7699966430664,14139300.0,73.19999694824219,5950675.0,0.3199999928474426,1978.3499755859375,4819750000.0
2016-03-02,433.03,435.36,418.36,420.39,7437.60843525,118.68000030517578,8903000.0,74.4000015258789,6188488.0,0.30300000309944153,1986.449951171875,4666610000.0
2016-03-03,420.44,422.8,408.63,418.8,11833.72087093,120.7300033569336,18724100.0,74.0,4296738.0,0.2630000114440918,1993.4000244140625,5081700000.0
2016-03-04,418.76,422.21,405.5,407.35,8961.10957184,120.54000091552734,16261100.0,77.19999694824219,6121725.0,0.26499998569488525,1999.989990234375,6049930000.0
2016-03-05,407.38,408.83,381.09,396.08,14903.33778457,120.54000091552734,16261100.0,77.19999694824219,6121725.0,0.26499998569488525,1999.989990234375,6049930000.0
2016-03-06,396.13,409.27,385.01,403.24,7676.29322299,120.54000091552734,16261100.0,77.19999694824219,6121725.0,0.26499998569488525,1999.989990234375,6049930000.0
2016-03-07,403.24,418.74,395.0,412.21,9910.74424239,121.13999938964844,9358600.0,80.87999725341797,8387150.0,0.26499998569488525,2001.760009765625,4968180000.0
2016-03-08,412.21,416.33,407.4,411.18,7501.47649557,120.58000183105469,11531000.0,77.19999694824219,5712563.0,0.3050000071525574,1979.260009765625,4641650000.0
2016-03-09,411.18,414.0,408.75,412.8,5399.36136204,119.58000183105469,8672900.0,81.19999694824219,5498163.0,0.2879999876022339,1989.260009765625,4038120000.0
2016-03-10,412.64,416.52,410.71,415.98,7909.17586749,121.5,18104900.0,80.31999969482422,4136200.0,0.30300000309944153,1989.5699462890625,4376790000.0
2016-03-11,415.98,421.0,414.97,419.39,7041.45814304,119.41000366210938,10812300.0,81.5199966430664,3518000.0,0.30799999833106995,2022.18994140625,4078620000.0
2016-03-12,419.48,421.3,406.52,410.58,6897.105099,119.41000366210938,10812300.0,81.5199966430664,3518000.0,0.30799999833106995,2022.18994140625,4078620000.0
2016-03-13,410.56,416.38,410.01,412.52,4663.32879725,119.41000366210938,10812300.0,81.5199966430664,3518000.0,0.30799999833106995,2022.18994140625,4078620000.0
2016-03-14,412.51,415.84,411.61,415.02,6672.7126524,117.87000274658203,14236200.0,79.04000091552734,4664588.0,0.30799999833106995,2019.6400146484375,3487850000.0
2016-03-15,415.02,416.94,412.48,415.41,7355.07959993,117.95999908447266,9941800.0,77.5999984741211,4433888.0,0.32499998807907104,2015.9300537109375,3560280000.0
2016-03-16,415.41,416.39,413.0,416.07,6274.8088109,120.58999633789062,17334000.0,81.44000244140625,4788963.0,0.30000001192092896,2027.219970703125,4057020000.0
2016-03-17,416.06,419.75,415.7,418.41,6108.4432848,120.12999725341797,9914300.0,84.4000015258789,5133838.0,0.2750000059604645,2040.5899658203125,4530480000.0
2016-03-18,418.42,418.66,399.21,409.65,8597.5867638,119.80000305175781,16965900.0,83.83999633789062,4864950.0,0.2800000011920929,2049.580078125,6503140000.0
2016-03-19,409.66,411.0,404.72,410.2,4840.13357914,119.80000305175781,16965900.0,83.83999633789062,4864950.0,0.2800000011920929,2049.580078125,6503140000.0
2016-03-20,410.09,415.34,409.36,411.27,4726.10717472,119.80000305175781,16965900.0,83.83999633789062,4864950.0,0.2800000011920929,2049.580078125,6503140000.0
2016-03-21,411.25,412.13,406.89,412.0,6020.51810823,118.95999908447266,7240600.0,84.72000122070312,4374413.0,0.2879999876022339,2051.60009765625,3376600000.0
2016-03-22,411.98,417.79,411.0,416.66,6124.69185606,119.30999755859375,6786800.0,84.31999969482422,3535925.0,0.29499998688697815,2049.800048828125,3418460000.0
2016-03-23,416.66,418.99,413.95,417.53,5506.91945281,116.61000061035156,15993700.0,80.87999725341797,5024275.0,0.2930000126361847,2036.7099609375,3639510000.0
2016-03-24,417.53,417.72,410.0,412.95,5064.58936525,116.33000183105469,6280900.0,80.4800033569336,6322038.0,0.2750000059604645,2035.93994140625,3407720000.0
2016-03-25,412.86,416.87,411.0,416.41,4598.6610383,116.33000183105469,6280900.0,80.4800033569336,6322038.0,0.2750000059604645,2035.93994140625,3407720000.0
2016-03-26,416.42,417.77,414.37,416.97,3641.00285678,116.33000183105469,6280900.0,80.4800033569336,6322038.0,0.2750000059604645,2035.93994140625,3407720000.0
2016-03-27,416.96,426.5,416.35,425.3,4658.09803054,116.33000183105469,6280900.0,80.4800033569336,6322038.0,0.2750000059604645,2035.93994140625,3407720000.0
2016-03-28,425.29,425.36,419.63,423.0,5717.86007067,116.5999984741211,3879100.0,80.08000183105469,3406013.0,0.2549999952316284,2037.050048828125,2809090000.0
2016-03-29,422.92,424.62,407.75,416.39,7361.85527519,118.76000213623047,14472400.0,78.4000015258789,4371825.0,0.22499999403953552,2055.010009765625,3822330000.0
2016-03-30,416.4,416.41,407.56,412.79,5831.49360379,117.0999984741211,10769100.0,77.83999633789062,4619325.0,0.1850000023841858,2063.949951171875,3590310000.0
2016-03-31,412.97,417.6,412.74,416.03,5235.54278385,117.63999938964844,9348200.0,77.5999984741211,4086550.0,0.19300000369548798,2059.739990234375,3715280000.0
2016-04-01,416.03,417.68,414.12,417.68,5353.92318385,116.93000030517578,10405400.0,74.63999938964844,5033263.0,0.21799999475479126,2072.780029296875,3749990000.0
2016-04-02,417.68,420.5,417.04,419.95,3952.0183139,116.93000030517578,10405400.0,74.63999938964844,5033263.0,0.21799999475479126,2072.780029296875,3749990000.0
2016-04-03,419.95,420.8,418.33,420.16,3266.97381272,116.93000030517578,10405400.0,74.63999938964844,5033263.0,0.21799999475479126,2072.780029296875,3749990000.0
2016-04-04,420.08,421.0,417.58,419.47,5323.83529462,116.1500015258789,7643700.0,72.63999938964844,4840888.0,0.18299999833106995,2066.1298828125,3485710000.0
2016-04-05,419.48,423.43,418.01,422.36,5727.68629636,117.66000366210938,8865900.0,73.04000091552734,5333550.0,0.21799999475479126,2045.1700439453125,4154920000.0
2016-04-06,422.4,423.0,420.61,421.46,5211.96140153,116.94000244140625,7549400.0,76.80000305175781,5712075.0,0.2199999988079071,2066.659912109375,3750800000.0
2016-04-07,421.36,422.74,419.41,421.99,5026.31118662,118.61000061035156,11900500.0,76.08000183105469,3525625.0,0.2199999988079071,2041.9100341796875,3801250000.0
2016-04-08,421.99,424.65,415.71,419.48,6437.97595515,118.43000030517578,9078900.0,80.23999786376953,5894563.0,0.21799999475479126,2047.5999755859375,3359530000.0
2016-04-09,419.48,419.79,415.51,419.46,3519.98911149,118.43000030517578,9078900.0,80.23999786376953,5894563.0,0.21799999475479126,2047.5999755859375,3359530000.0
2016-04-10,419.46,423.99,419.46,423.4,2990.03664436,118.43000030517578,9078900.0,80.23999786376953,5894563.0,0.21799999475479126,2047.5999755859375,3359530000.0
2016-04-11,423.29,424.0,420.15,423.94,5093.21825161,120.02999877929688,9846000.0,82.23999786376953,3633463.0,0.20999999344348907,2041.989990234375,3567840000.0
2016-04-12,423.95,429.77,423.14,427.8,6997.06357807,120.05000305175781,9689500.0,85.12000274658203,7083088.0,0.23000000417232513,2061.719970703125,4239740000.0
2016-04-13,427.8,429.44,423.59,425.58,5885.07514476,118.7699966430664,8841500.0,84.08000183105469,5366750.0,0.22300000488758087,2082.419921875,4191830000.0
2016-04-14,425.58,428.0,424.52,426.32,4732.22672175,117.11000061035156,13165800.0,83.83999633789062,3969688.0,0.2150000035762787,2082.780029296875,3765870000.0
2016-04-15,426.35,431.1,425.72,430.93,4184.00939072,117.91999816894531,7838100.0,82.0,4372625.0,0.20999999344348907,2080.72998046875,3701450000.0
2016-04-16,430.82,434.89,429.89,433.39,4133.98598682,117.91999816894531,7838100.0,82.0,4372625.0,0.20999999344348907,2080.72998046875,3701450000.0
2016-04-17,433.69,434.93,429.15,431.0,3299.73395797,117.91999816894531,7838100.0,82.0,4372625.0,0.20999999344348907,2080.72998046875,3701450000.0
2016-04-18,431.08,434.46,428.44,430.97,5277.32120606,117.73999786376953,5809800.0,81.36000061035156,4874688.0,0.1979999989271164,2094.340087890625,3316880000.0
2016-04-19,430.9,438.2,429.22,437.06,6226.60528301,119.58000183105469,21031500.0,83.5199966430664,4684988.0,0.2150000035762787,2100.800048828125,3896830000.0
2016-04-20,437.06,444.07,436.17,442.96,7150.95669528,118.97000122070312,10233200.0,86.08000183105469,5312650.0,0.21799999475479126,2102.39990234375,4184880000.0
2016-04-21,442.87,453.8,441.99,452.25,7693.43100861,119.41999816894531,14612800.0,85.76000213623047,3392488.0,0.22499999403953552,2091.47998046875,4175290000.0
2016-04-22,452.25,452.95,445.07,448.41,6814.7817311,117.88999938964844,10047000.0,86.08000183105469,3745525.0,0.22499999403953552,2091.580078125,3790580000.0
2016-04-23,448.57,455.84,447.03,455.69,4618.30821378,117.88999938964844,10047000.0,86.08000183105469,3745525.0,0.22499999403953552,2091.580078125,3790580000.0
2016-04-24,455.68,465.0,454.55,464.46,6188.49079492,117.88999938964844,10047000.0,86.08000183105469,3745525.0,0.22499999403953552,2091.580078125,3790580000.0
2016-04-25,464.47,472.38,454.65,466.17,9493.32784683,118.2300033569336,4369400.0,84.4000015258789,2746975.0,0.23800000548362732,2087.7900390625,3319740000.0
2016-04-26,466.17,472.11,464.01,470.59,7471.24056177,118.69999694824219,9906800.0,86.4800033569336,2398775.0,0.24500000476837158,2091.699951171875,3557190000.0
2016-04-27,470.3,470.79,434.0,445.31,11629.49770098,119.04000091552734,7976400.0,89.12000274658203,4740113.0,0.24500000476837158,2095.14990234375,4100110000.0
